"datetime","count"
"2011-07-27 06:00:00",88.2236074874346
"2011-07-27 07:00:00",274.806430782026
"2011-07-27 08:00:00",378.644773116847
"2011-07-27 09:00:00",161.334671259529
"2011-07-27 10:00:00",105.402321176773
"2011-07-27 11:00:00",116.877321054751
"2011-07-27 12:00:00",139.979985503943
"2011-07-27 13:00:00",133.160672762095
"2011-07-27 14:00:00",130.188406569783
"2011-07-27 15:00:00",141.156423538031
"2011-07-27 16:00:00",221.478159849442
"2011-07-27 17:00:00",466.947036213198
"2011-07-27 18:00:00",462.689812206063
"2011-07-27 19:00:00",296.243265824859
"2011-07-27 20:00:00",247.672459917471
"2011-07-27 21:00:00",167.714921073317
"2011-07-27 22:00:00",133.476805692272
"2011-07-27 23:00:00",80.4640480730065
"2011-07-28 00:00:00",29.3999546941997
"2011-07-28 01:00:00",11.41127582185
"2011-07-28 02:00:00",7.50490022382569
"2011-07-28 03:00:00",5.55025251908744
"2011-07-28 04:00:00",6.3701263855428
"2011-07-28 05:00:00",21.0694207399811
"2011-07-28 06:00:00",96.3848071625082
"2011-07-28 07:00:00",277.202168157547
"2011-07-28 08:00:00",370.922305046291
"2011-07-28 09:00:00",146.37818994651
"2011-07-28 10:00:00",88.9293002830614
"2011-07-28 11:00:00",95.9812169620143
"2011-07-28 12:00:00",118.281231377739
"2011-07-28 13:00:00",116.616865072136
"2011-07-28 14:00:00",120.029028243004
"2011-07-28 15:00:00",112.671988747449
"2011-07-28 16:00:00",198.903878560254
"2011-07-28 17:00:00",452.67970996829
"2011-07-28 18:00:00",426.813011458432
"2011-07-28 19:00:00",302.576039032696
"2011-07-28 20:00:00",241.689326927995
"2011-07-28 21:00:00",157.563833104621
"2011-07-28 22:00:00",116.561282221321
"2011-07-28 23:00:00",82.577879222948
"2011-07-29 00:00:00",25.7714683402552
"2011-07-29 01:00:00",11.5346266604692
"2011-07-29 02:00:00",6.22847723015507
"2011-07-29 03:00:00",5.98350539620946
"2011-07-29 04:00:00",4.91469847924722
"2011-07-29 05:00:00",15.4343104743796
"2011-07-29 06:00:00",87.4661516423602
"2011-07-29 07:00:00",262.791959094008
"2011-07-29 08:00:00",368.452220392157
"2011-07-29 09:00:00",128.18685760318
"2011-07-29 10:00:00",91.33994335103
"2011-07-29 11:00:00",96.6959513411829
"2011-07-29 12:00:00",111.148817038237
"2011-07-29 13:00:00",114.816530750038
"2011-07-29 14:00:00",105.000046397168
"2011-07-29 15:00:00",107.450445496317
"2011-07-29 16:00:00",187.756873542445
"2011-07-29 17:00:00",426.241758820684
"2011-07-29 18:00:00",421.957148242897
"2011-07-29 19:00:00",305.739161944641
"2011-07-29 20:00:00",231.614982068685
"2011-07-29 21:00:00",174.432415766696
"2011-07-29 22:00:00",141.263166649889
"2011-07-29 23:00:00",72.3408732280933
"2011-07-30 00:00:00",74.248195586691
"2011-07-30 01:00:00",61.4436904594207
"2011-07-30 02:00:00",50.3559424768541
"2011-07-30 03:00:00",21.6623381608861
"2011-07-30 04:00:00",8.6141825702163
"2011-07-30 05:00:00",9.31419803649776
"2011-07-30 06:00:00",15.7292238436283
"2011-07-30 07:00:00",57.3401143037701
"2011-07-30 08:00:00",101.300728712618
"2011-07-30 09:00:00",170.947097578881
"2011-07-30 10:00:00",187.443790368214
"2011-07-30 11:00:00",202.990434378239
"2011-07-30 12:00:00",218.852811046119
"2011-07-30 13:00:00",218.265629764867
"2011-07-30 14:00:00",203.96095424509
"2011-07-30 15:00:00",204.469615630561
"2011-07-30 16:00:00",200.19041124547
"2011-07-30 17:00:00",215.751131232554
"2011-07-30 18:00:00",209.856605974932
"2011-07-30 19:00:00",189.156914296444
"2011-07-30 20:00:00",174.236385111335
"2011-07-30 21:00:00",151.404090816401
"2011-07-30 22:00:00",126.42751274318
"2011-07-30 23:00:00",89.9723462755083
"2011-07-31 00:00:00",74.2516929608662
"2011-07-31 01:00:00",62.0632578409747
"2011-07-31 02:00:00",47.1762272692586
"2011-07-31 03:00:00",20.0801573884825
"2011-07-31 04:00:00",8.50386381683964
"2011-07-31 05:00:00",9.77113733760856
"2011-07-31 06:00:00",18.716234623796
"2011-07-31 07:00:00",64.3906229498932
"2011-07-31 08:00:00",107.29014218082
"2011-07-31 09:00:00",154.234896564031
"2011-07-31 10:00:00",180.693804377554
"2011-07-31 11:00:00",199.600244932502
"2011-07-31 12:00:00",208.701016185857
"2011-07-31 13:00:00",209.39752756477
"2011-07-31 14:00:00",201.421530907377
"2011-07-31 15:00:00",199.93047486316
"2011-07-31 16:00:00",202.886500746333
"2011-07-31 17:00:00",207.019587881057
"2011-07-31 18:00:00",227.766852507045
"2011-07-31 19:00:00",196.582558911003
"2011-07-31 20:00:00",175.609910031584
"2011-07-31 21:00:00",149.593417632438
"2011-07-31 22:00:00",102.566773227422
"2011-07-31 23:00:00",74.2050103405634
"2011-08-20 00:00:00",69.3599514307787
"2011-08-20 01:00:00",55.9822211302207
"2011-08-20 02:00:00",44.6375389055265
"2011-08-20 03:00:00",20.707973921709
"2011-08-20 04:00:00",8.09419592543488
"2011-08-20 05:00:00",9.09104078023032
"2011-08-20 06:00:00",12.7105313490937
"2011-08-20 07:00:00",36.7560579094725
"2011-08-20 08:00:00",73.9812081383028
"2011-08-20 09:00:00",154.747381249099
"2011-08-20 10:00:00",191.596993049116
"2011-08-20 11:00:00",215.403904430066
"2011-08-20 12:00:00",216.146017101754
"2011-08-20 13:00:00",215.297201730123
"2011-08-20 14:00:00",219.192112521625
"2011-08-20 15:00:00",212.689464226218
"2011-08-20 16:00:00",215.815489011152
"2011-08-20 17:00:00",215.3789405758
"2011-08-20 18:00:00",208.4934277376
"2011-08-20 19:00:00",198.076848424689
"2011-08-20 20:00:00",173.127338535639
"2011-08-20 21:00:00",121.848154932683
"2011-08-20 22:00:00",99.0855533805843
"2011-08-20 23:00:00",63.4024074708839
"2011-08-21 00:00:00",75.264207589567
"2011-08-21 01:00:00",59.6400633013353
"2011-08-21 02:00:00",48.0593127983169
"2011-08-21 03:00:00",20.9838779606889
"2011-08-21 04:00:00",7.14426126483175
"2011-08-21 05:00:00",6.946760370494
"2011-08-21 06:00:00",9.61775391662299
"2011-08-21 07:00:00",41.3931176782426
"2011-08-21 08:00:00",68.4161062834645
"2011-08-21 09:00:00",133.733864209617
"2011-08-21 10:00:00",148.085047795588
"2011-08-21 11:00:00",181.777579117704
"2011-08-21 12:00:00",196.876761147596
"2011-08-21 13:00:00",206.755794783299
"2011-08-21 14:00:00",152.767667914254
"2011-08-21 15:00:00",138.436043930952
"2011-08-21 16:00:00",159.742309854904
"2011-08-21 17:00:00",153.799631224997
"2011-08-21 18:00:00",152.197998693913
"2011-08-21 19:00:00",171.003711446503
"2011-08-21 20:00:00",129.354901981711
"2011-08-21 21:00:00",111.403690571687
"2011-08-21 22:00:00",101.016727813735
"2011-08-21 23:00:00",65.7351628576929
"2011-08-22 00:00:00",25.1949590726548
"2011-08-22 01:00:00",10.7842383779614
"2011-08-22 02:00:00",8.2795401229334
"2011-08-22 03:00:00",7.53827838499696
"2011-08-22 04:00:00",5.91392932448096
"2011-08-22 05:00:00",20.4064228723012
"2011-08-22 06:00:00",86.9889384620035
"2011-08-22 07:00:00",269.710772321267
"2011-08-22 08:00:00",387.586877138156
"2011-08-22 09:00:00",167.595783763829
"2011-08-22 10:00:00",107.455948081881
"2011-08-22 11:00:00",114.697426174557
"2011-08-22 12:00:00",129.941008529491
"2011-08-22 13:00:00",129.905803804871
"2011-08-22 14:00:00",126.161416876867
"2011-08-22 15:00:00",137.581497149787
"2011-08-22 16:00:00",201.551820455073
"2011-08-22 17:00:00",474.657973885962
"2011-08-22 18:00:00",441.570582466373
"2011-08-22 19:00:00",300.100073364844
"2011-08-22 20:00:00",229.028717233435
"2011-08-22 21:00:00",172.528779437395
"2011-08-22 22:00:00",114.9524480692
"2011-08-22 23:00:00",89.0940890472641
"2011-08-23 00:00:00",32.0968423536998
"2011-08-23 01:00:00",11.2471719039693
"2011-08-23 02:00:00",7.377008363577
"2011-08-23 03:00:00",4.96955693064693
"2011-08-23 04:00:00",5.34022540036276
"2011-08-23 05:00:00",19.155431656973
"2011-08-23 06:00:00",94.543776849604
"2011-08-23 07:00:00",268.74166933766
"2011-08-23 08:00:00",369.145169239806
"2011-08-23 09:00:00",163.403921645694
"2011-08-23 10:00:00",113.754413640766
"2011-08-23 11:00:00",121.080258324899
"2011-08-23 12:00:00",152.736458193011
"2011-08-23 13:00:00",149.060269139056
"2011-08-23 14:00:00",140.665670230219
"2011-08-23 15:00:00",148.107629266799
"2011-08-23 16:00:00",237.686909620863
"2011-08-23 17:00:00",474.320734016744
"2011-08-23 18:00:00",461.038493525331
"2011-08-23 19:00:00",302.23316130169
"2011-08-23 20:00:00",239.319751595966
"2011-08-23 21:00:00",164.5951668458
"2011-08-23 22:00:00",137.833410171338
"2011-08-23 23:00:00",89.4202037719673
"2011-08-24 00:00:00",32.7085525927031
"2011-08-24 01:00:00",13.3706066471783
"2011-08-24 02:00:00",7.15785149543635
"2011-08-24 03:00:00",5.52983107878067
"2011-08-24 04:00:00",6.07542250829315
"2011-08-24 05:00:00",19.7616628038243
"2011-08-24 06:00:00",99.4680107075388
"2011-08-24 07:00:00",264.783311781249
"2011-08-24 08:00:00",381.433086534596
"2011-08-24 09:00:00",167.221750453913
"2011-08-24 10:00:00",106.900552620783
"2011-08-24 11:00:00",118.363038935119
"2011-08-24 12:00:00",134.639098220398
"2011-08-24 13:00:00",128.420170313149
"2011-08-24 14:00:00",122.963150254508
"2011-08-24 15:00:00",124.069458152202
"2011-08-24 16:00:00",209.561068510698
"2011-08-24 17:00:00",456.748368878608
"2011-08-24 18:00:00",424.51002352905
"2011-08-24 19:00:00",295.526232753231
"2011-08-24 20:00:00",221.402969088758
"2011-08-24 21:00:00",153.485857695989
"2011-08-24 22:00:00",115.094413528207
"2011-08-24 23:00:00",81.7634781048744
"2011-08-25 00:00:00",28.2569152416217
"2011-08-25 01:00:00",9.79827745930266
"2011-08-25 02:00:00",6.64487734964821
"2011-08-25 03:00:00",6.61732342589293
"2011-08-25 04:00:00",6.05040272757661
"2011-08-25 05:00:00",18.771889281661
"2011-08-25 06:00:00",90.9813536055955
"2011-08-25 07:00:00",251.686781622962
"2011-08-25 08:00:00",381.793028929428
"2011-08-25 09:00:00",163.7922132498
"2011-08-25 10:00:00",109.151751966416
"2011-08-25 11:00:00",62.9171050672894
"2011-08-25 12:00:00",70.622749929442
"2011-08-25 13:00:00",115.388934400778
"2011-08-25 14:00:00",120.424905873023
"2011-08-25 15:00:00",128.569914910927
"2011-08-25 16:00:00",142.847557454433
"2011-08-25 17:00:00",333.59399387084
"2011-08-25 18:00:00",326.293834713464
"2011-08-25 19:00:00",239.72148858941
"2011-08-25 20:00:00",199.441190987226
"2011-08-25 21:00:00",151.63378899018
"2011-08-25 22:00:00",116.918150196664
"2011-08-25 23:00:00",79.7047375025072
"2011-08-26 00:00:00",24.5694128954208
"2011-08-26 01:00:00",9.27131315994833
"2011-08-26 02:00:00",5.44509660380869
"2011-08-26 03:00:00",5.10945039853984
"2011-08-26 04:00:00",4.58031938308557
"2011-08-26 05:00:00",15.8702083189975
"2011-08-26 06:00:00",95.4697503416222
"2011-08-26 07:00:00",285.358116651983
"2011-08-26 08:00:00",352.099138091462
"2011-08-26 09:00:00",155.94428492956
"2011-08-26 10:00:00",106.788170925265
"2011-08-26 11:00:00",109.372355976839
"2011-08-26 12:00:00",134.332267017052
"2011-08-26 13:00:00",130.098301492828
"2011-08-26 14:00:00",119.492809426578
"2011-08-26 15:00:00",118.80217188054
"2011-08-26 16:00:00",218.536330255924
"2011-08-26 17:00:00",426.058119238296
"2011-08-26 18:00:00",391.208887317903
"2011-08-26 19:00:00",295.014310389406
"2011-08-26 20:00:00",228.509672696819
"2011-08-26 21:00:00",155.947571629756
"2011-08-26 22:00:00",111.387224244499
"2011-08-26 23:00:00",71.2374985876609
"2011-08-27 00:00:00",66.9762154449999
"2011-08-27 01:00:00",53.6522508976663
"2011-08-27 02:00:00",41.9378742025507
"2011-08-27 03:00:00",22.9083203991274
"2011-08-27 04:00:00",7.67146829243085
"2011-08-27 05:00:00",8.6496402033431
"2011-08-27 06:00:00",12.6842862597398
"2011-08-27 07:00:00",41.1250268943344
"2011-08-27 08:00:00",69.3973662214673
"2011-08-27 09:00:00",101.923973044475
"2011-08-27 10:00:00",132.422290935337
"2011-08-27 11:00:00",84.3627949447238
"2011-08-27 12:00:00",109.755556203125
"2011-08-27 13:00:00",118.337202148846
"2011-08-27 14:00:00",79.0652934088006
"2011-08-27 15:00:00",79.2429844788517
"2011-08-27 16:00:00",81.5544775220952
"2011-08-27 17:00:00",76.3123298248479
"2011-08-28 07:00:00",54.1814830768033
"2011-08-28 08:00:00",75.7049619986957
"2011-08-28 09:00:00",134.306620425867
"2011-08-28 10:00:00",184.164604483925
"2011-08-28 11:00:00",207.115257792852
"2011-08-28 12:00:00",233.195948790304
"2011-08-28 13:00:00",239.810809731187
"2011-08-28 14:00:00",222.188703554241
"2011-08-28 15:00:00",219.471359622155
"2011-08-28 16:00:00",221.041727816881
"2011-08-28 17:00:00",232.652829973176
"2011-08-28 18:00:00",230.201848085204
"2011-08-28 19:00:00",203.965268059503
"2011-08-28 20:00:00",168.527768648323
"2011-08-28 21:00:00",139.758183448408
"2011-08-28 22:00:00",101.838076154961
"2011-08-28 23:00:00",75.8204963932218
"2011-08-29 00:00:00",28.9897131734161
"2011-08-29 01:00:00",12.652749703487
"2011-08-29 02:00:00",6.72142320424567
"2011-08-29 03:00:00",5.83121391285708
"2011-08-29 04:00:00",5.40827191211421
"2011-08-29 05:00:00",19.8981415389017
"2011-08-29 06:00:00",99.903485007589
"2011-08-29 07:00:00",274.447680387119
"2011-08-29 08:00:00",402.653804565505
"2011-08-29 09:00:00",166.185123441792
"2011-08-29 10:00:00",107.285413954317
"2011-08-29 11:00:00",119.218040890364
"2011-08-29 12:00:00",157.148334143797
"2011-08-29 13:00:00",158.280750993249
"2011-08-29 14:00:00",146.453260913977
"2011-08-29 15:00:00",147.344337671385
"2011-08-29 16:00:00",246.194237208883
"2011-08-29 17:00:00",426.460824737457
"2011-08-29 18:00:00",416.300607315853
"2011-08-29 19:00:00",300.443242031663
"2011-08-29 20:00:00",242.687196944269
"2011-08-29 21:00:00",170.324812131839
"2011-08-29 22:00:00",137.833410171338
"2011-08-29 23:00:00",91.8482456779945
"2011-08-30 00:00:00",28.8792656090789
"2011-08-30 01:00:00",11.3945885415952
"2011-08-30 02:00:00",7.05510825202068
"2011-08-30 03:00:00",5.41896071215842
"2011-08-30 04:00:00",5.66788880557531
"2011-08-30 05:00:00",19.4120096443676
"2011-08-30 06:00:00",98.1099376436783
"2011-08-30 07:00:00",256.899077576811
"2011-08-30 08:00:00",391.27690368733
"2011-08-30 09:00:00",165.737062456995
"2011-08-30 10:00:00",107.457391595282
"2011-08-30 11:00:00",122.898308205571
"2011-08-30 12:00:00",155.328342589246
"2011-08-30 13:00:00",141.842204230827
"2011-08-30 14:00:00",135.620482468072
"2011-08-30 15:00:00",140.533170429036
"2011-08-30 16:00:00",227.588943727347
"2011-08-30 17:00:00",474.662216243195
"2011-08-30 18:00:00",442.837172868626
"2011-08-30 19:00:00",296.537410093136
"2011-08-30 20:00:00",234.715972950208
"2011-08-30 21:00:00",150.170039327343
"2011-08-30 22:00:00",132.464277587008
"2011-08-30 23:00:00",93.7529039096062
"2011-08-31 00:00:00",21.8964794618493
"2011-08-31 01:00:00",11.0493695300014
"2011-08-31 02:00:00",4.95327635341288
"2011-08-31 03:00:00",4.25188656130699
"2011-08-31 04:00:00",5.20416870601727
"2011-08-31 05:00:00",19.370689114663
"2011-08-31 06:00:00",95.4461659156882
"2011-08-31 07:00:00",293.320083064789
"2011-08-31 08:00:00",372.781547601167
"2011-08-31 09:00:00",168.975728251974
"2011-08-31 10:00:00",110.028910098633
"2011-08-31 11:00:00",122.523918615683
"2011-08-31 12:00:00",138.676459244577
"2011-08-31 13:00:00",139.801369912983
"2011-08-31 14:00:00",132.112016853588
"2011-08-31 15:00:00",137.017823891893
"2011-08-31 16:00:00",233.653292101004
"2011-08-31 17:00:00",466.784427223398
"2011-08-31 18:00:00",448.314631757424
"2011-08-31 19:00:00",305.063870762515
"2011-08-31 20:00:00",240.013410095721
"2011-08-31 21:00:00",158.376560289298
"2011-08-31 22:00:00",117.842205421058
"2011-08-31 23:00:00",76.2847590551805
"2011-09-20 00:00:00",24.4328691318386
"2011-09-20 01:00:00",9.06461525761006
"2011-09-20 02:00:00",4.89044323385879
"2011-09-20 03:00:00",4.52423594233132
"2011-09-20 04:00:00",4.48502104825588
"2011-09-20 05:00:00",17.5134462544534
"2011-09-20 06:00:00",82.7984730914722
"2011-09-20 07:00:00",234.64051161049
"2011-09-20 08:00:00",185.968418105379
"2011-09-20 09:00:00",84.2425001193457
"2011-09-20 10:00:00",60.6234809159879
"2011-09-20 11:00:00",60.4193826905994
"2011-09-20 12:00:00",71.6275859593472
"2011-09-20 13:00:00",69.1925368195086
"2011-09-20 14:00:00",96.3394490790974
"2011-09-20 15:00:00",130.125163984349
"2011-09-20 16:00:00",136.210602174491
"2011-09-20 17:00:00",312.820659837562
"2011-09-20 18:00:00",304.403971057291
"2011-09-20 19:00:00",214.943479888843
"2011-09-20 20:00:00",145.896622592436
"2011-09-20 21:00:00",87.2948893395972
"2011-09-20 22:00:00",88.1884724761354
"2011-09-20 23:00:00",67.1901944186631
"2011-09-21 00:00:00",14.2518218617349
"2011-09-21 01:00:00",7.82893135785925
"2011-09-21 02:00:00",4.14297300341078
"2011-09-21 03:00:00",3.90533312314371
"2011-09-21 04:00:00",4.53511840989891
"2011-09-21 05:00:00",13.1584699859595
"2011-09-21 06:00:00",65.6584325286922
"2011-09-21 07:00:00",150.76722712557
"2011-09-21 08:00:00",252.545748364468
"2011-09-21 09:00:00",83.4057720838105
"2011-09-21 10:00:00",79.8276579316785
"2011-09-21 11:00:00",105.675633426881
"2011-09-21 12:00:00",125.382453179694
"2011-09-21 13:00:00",136.569088004822
"2011-09-21 14:00:00",139.77851711966
"2011-09-21 15:00:00",134.94965068468
"2011-09-21 16:00:00",181.320033226541
"2011-09-21 17:00:00",312.152060853414
"2011-09-21 18:00:00",280.187705681433
"2011-09-21 19:00:00",141.234432404241
"2011-09-21 20:00:00",115.00825953974
"2011-09-21 21:00:00",68.7126856625505
"2011-09-21 22:00:00",85.8486263984768
"2011-09-21 23:00:00",71.3682861023939
"2011-09-22 00:00:00",15.3975535936789
"2011-09-22 01:00:00",8.05327443636552
"2011-09-22 02:00:00",5.10708164549326
"2011-09-22 03:00:00",3.84162262105331
"2011-09-22 04:00:00",4.02550048226087
"2011-09-22 05:00:00",13.3639218720286
"2011-09-22 06:00:00",62.7177994925818
"2011-09-22 07:00:00",150.786913951686
"2011-09-22 08:00:00",243.529224462871
"2011-09-22 09:00:00",104.002442913599
"2011-09-22 10:00:00",92.382346603308
"2011-09-22 11:00:00",94.4588637963557
"2011-09-22 12:00:00",113.462939512803
"2011-09-22 13:00:00",118.478992918734
"2011-09-22 14:00:00",117.830243550012
"2011-09-22 15:00:00",122.031130856457
"2011-09-22 16:00:00",183.309025149283
"2011-09-22 17:00:00",346.922698969607
"2011-09-22 18:00:00",316.652489803434
"2011-09-22 19:00:00",193.275847031717
"2011-09-22 20:00:00",117.483624009594
"2011-09-22 21:00:00",96.8324146822663
"2011-09-22 22:00:00",76.1756824575431
"2011-09-22 23:00:00",73.7930061047161
"2011-09-23 00:00:00",18.814426222513
"2011-09-23 01:00:00",8.65067993068207
"2011-09-23 02:00:00",5.86983872820375
"2011-09-23 03:00:00",4.71722049689732
"2011-09-23 04:00:00",4.07415214859081
"2011-09-23 05:00:00",14.42574438944
"2011-09-23 06:00:00",75.2114555657279
"2011-09-23 07:00:00",119.91531675582
"2011-09-23 08:00:00",215.225980898169
"2011-09-23 09:00:00",88.1252073296919
"2011-09-23 10:00:00",66.4398551708497
"2011-09-23 11:00:00",66.5878654564933
"2011-09-23 12:00:00",74.8193875785551
"2011-09-23 13:00:00",57.4261381759935
"2011-09-23 14:00:00",57.6420646919743
"2011-09-23 15:00:00",73.1567233881871
"2011-09-23 16:00:00",54.9949120883027
"2011-09-23 17:00:00",224.214447181327
"2011-09-23 18:00:00",224.925645997786
"2011-09-23 19:00:00",187.291330556684
"2011-09-23 20:00:00",149.599672922134
"2011-09-23 21:00:00",87.6618964877507
"2011-09-23 22:00:00",89.7145496491599
"2011-09-23 23:00:00",61.7006020311737
"2011-09-24 00:00:00",57.731933380856
"2011-09-24 01:00:00",51.0960118508513
"2011-09-24 02:00:00",37.1914566271272
"2011-09-24 03:00:00",20.041595753242
"2011-09-24 04:00:00",8.430864365813
"2011-09-24 05:00:00",8.99082286642841
"2011-09-24 06:00:00",10.5961905978654
"2011-09-24 07:00:00",46.1030089322738
"2011-09-24 08:00:00",63.1279173273789
"2011-09-24 09:00:00",107.497544479918
"2011-09-24 10:00:00",124.051439036693
"2011-09-24 11:00:00",147.201875213616
"2011-09-24 12:00:00",150.61808143402
"2011-09-24 13:00:00",180.357256779301
"2011-09-24 14:00:00",171.616334546812
"2011-09-24 15:00:00",170.253278360169
"2011-09-24 16:00:00",177.237328602303
"2011-09-24 17:00:00",184.51817831917
"2011-09-24 18:00:00",175.723977180935
"2011-09-24 19:00:00",137.96077306972
"2011-09-24 20:00:00",129.05293294735
"2011-09-24 21:00:00",109.930652493962
"2011-09-24 22:00:00",92.3604480553155
"2011-09-24 23:00:00",74.3802277956029
"2011-09-25 00:00:00",63.2249181789558
"2011-09-25 01:00:00",56.9240701877613
"2011-09-25 02:00:00",32.4872437952301
"2011-09-25 03:00:00",16.3093815335079
"2011-09-25 04:00:00",6.05252371941421
"2011-09-25 05:00:00",8.6441255443671
"2011-09-25 06:00:00",12.0815832725652
"2011-09-25 07:00:00",48.3534272336723
"2011-09-25 08:00:00",70.0515521686
"2011-09-25 09:00:00",117.227998549246
"2011-09-25 10:00:00",133.953937375304
"2011-09-25 11:00:00",158.903643644028
"2011-09-25 12:00:00",160.235544923785
"2011-09-25 13:00:00",172.084734738092
"2011-09-25 14:00:00",159.451316741483
"2011-09-25 15:00:00",158.695023015826
"2011-09-25 16:00:00",205.761820200555
"2011-09-25 17:00:00",183.562031742805
"2011-09-25 18:00:00",181.197888717058
"2011-09-25 19:00:00",143.410227436094
"2011-09-25 20:00:00",132.611713878438
"2011-09-25 21:00:00",87.0219133823637
"2011-09-25 22:00:00",94.7452834288507
"2011-09-25 23:00:00",70.5273156861567
"2011-09-26 00:00:00",18.476815896605
"2011-09-26 01:00:00",9.60746653191416
"2011-09-26 02:00:00",5.03823884662912
"2011-09-26 03:00:00",4.39696730401655
"2011-09-26 04:00:00",4.74506767468767
"2011-09-26 05:00:00",16.745042676938
"2011-09-26 06:00:00",75.2114555657279
"2011-09-26 07:00:00",188.067875429812
"2011-09-26 08:00:00",283.915571892334
"2011-09-26 09:00:00",147.696256312483
"2011-09-26 10:00:00",98.6897110673641
"2011-09-26 11:00:00",122.625233764069
"2011-09-26 12:00:00",130.087212978397
"2011-09-26 13:00:00",135.699440366506
"2011-09-26 14:00:00",141.917870233002
"2011-09-26 15:00:00",147.708761667479
"2011-09-26 16:00:00",228.135229333014
"2011-09-26 17:00:00",441.016553849657
"2011-09-26 18:00:00",320.822036619392
"2011-09-26 19:00:00",215.461051092624
"2011-09-26 20:00:00",175.575613675375
"2011-09-26 21:00:00",108.639398276449
"2011-09-26 22:00:00",93.3766571727813
"2011-09-26 23:00:00",70.8484734061528
"2011-09-27 00:00:00",20.8190789674477
"2011-09-27 01:00:00",11.0370046134013
"2011-09-27 02:00:00",6.43535043049623
"2011-09-27 03:00:00",4.39696730401655
"2011-09-27 04:00:00",4.43232368310185
"2011-09-27 05:00:00",12.0787924178212
"2011-09-27 06:00:00",78.1145877428657
"2011-09-27 07:00:00",199.427175499879
"2011-09-27 08:00:00",301.101304592667
"2011-09-27 09:00:00",121.271953375324
"2011-09-27 10:00:00",79.0585260281201
"2011-09-27 11:00:00",100.417926103122
"2011-09-27 12:00:00",104.146092455576
"2011-09-27 13:00:00",141.068934467126
"2011-09-27 14:00:00",127.806243425529
"2011-09-27 15:00:00",124.059553031522
"2011-09-27 16:00:00",152.917816828709
"2011-09-27 17:00:00",247.152817930171
"2011-09-27 18:00:00",244.762524751505
"2011-09-27 19:00:00",200.359701607515
"2011-09-27 20:00:00",191.406942729859
"2011-09-27 21:00:00",128.341422222524
"2011-09-27 22:00:00",108.254329909034
"2011-09-27 23:00:00",72.2520965784156
"2011-09-28 00:00:00",20.5809991098608
"2011-09-28 01:00:00",10.5775356146829
"2011-09-28 02:00:00",5.90091226179683
"2011-09-28 03:00:00",4.46055864050665
"2011-09-28 04:00:00",5.13418924176942
"2011-09-28 05:00:00",14.358256217827
"2011-09-28 06:00:00",57.6578088044011
"2011-09-28 07:00:00",112.073031616979
"2011-09-28 08:00:00",211.916247325141
"2011-09-28 09:00:00",110.978216141675
"2011-09-28 10:00:00",72.0522627606539
"2011-09-28 11:00:00",111.678071185926
"2011-09-28 12:00:00",122.905245603905
"2011-09-28 13:00:00",142.153434641711
"2011-09-28 14:00:00",149.603462332385
"2011-09-28 15:00:00",144.275234092452
"2011-09-28 16:00:00",219.337292236501
"2011-09-28 17:00:00",441.093511687217
"2011-09-28 18:00:00",287.654594979752
"2011-09-28 19:00:00",192.509290734303
"2011-09-28 20:00:00",116.042199095274
"2011-09-28 21:00:00",77.5140356387394
"2011-09-28 22:00:00",108.254329909034
"2011-09-28 23:00:00",65.9374056730368
"2011-09-29 00:00:00",19.4221073878373
"2011-09-29 01:00:00",8.78660467021271
"2011-09-29 02:00:00",5.84249885770815
"2011-09-29 03:00:00",4.55064860285934
"2011-09-29 04:00:00",5.06862683926619
"2011-09-29 05:00:00",17.1604178406816
"2011-09-29 06:00:00",89.1393804372038
"2011-09-29 07:00:00",235.287750485941
"2011-09-29 08:00:00",377.08546453706
"2011-09-29 09:00:00",160.286480935766
"2011-09-29 10:00:00",121.666513753384
"2011-09-29 11:00:00",131.534942917569
"2011-09-29 12:00:00",157.401484915919
"2011-09-29 13:00:00",156.069243693212
"2011-09-29 14:00:00",149.461802480979
"2011-09-29 15:00:00",144.595795026391
"2011-09-29 16:00:00",239.439489190401
"2011-09-29 17:00:00",451.928587541618
"2011-09-29 18:00:00",455.762739918437
"2011-09-29 19:00:00",285.990810213774
"2011-09-29 20:00:00",224.554316648649
"2011-09-29 21:00:00",148.325674581739
"2011-09-29 22:00:00",116.489396194551
"2011-09-29 23:00:00",65.1206562580395
"2011-09-30 00:00:00",22.6069793803828
"2011-09-30 01:00:00",10.5355402717787
"2011-09-30 02:00:00",5.25952903956311
"2011-09-30 03:00:00",4.47048862747894
"2011-09-30 04:00:00",4.76017408232039
"2011-09-30 05:00:00",18.9698008176426
"2011-09-30 06:00:00",91.134738334805
"2011-09-30 07:00:00",259.847183397248
"2011-09-30 08:00:00",400.652631058062
"2011-09-30 09:00:00",167.791679753201
"2011-09-30 10:00:00",124.573508060547
"2011-09-30 11:00:00",138.47754060365
"2011-09-30 12:00:00",153.367402201772
"2011-09-30 13:00:00",145.174630777241
"2011-09-30 14:00:00",141.635436213051
"2011-09-30 15:00:00",151.726244234883
"2011-09-30 16:00:00",244.877248854977
"2011-09-30 17:00:00",489.682559245083
"2011-09-30 18:00:00",419.956795350565
"2011-09-30 19:00:00",255.372559848705
"2011-09-30 20:00:00",195.722429922871
"2011-09-30 21:00:00",136.000987852391
"2011-09-30 22:00:00",102.67058611954
"2011-09-30 23:00:00",74.6108663508903
"2011-10-20 00:00:00",14.4751021680854
